id,keywords,year,_title,_creation,_artist,_country,_depicts,_genre,_material,_movement,_museum
Q3999118,"artist:Domenico Beccafumi,country:Italy,depicts:Jesus Christ,depicts:Man,genre:Religious art,material:Oil paint,material:Panel,movement:Mannerism,movement:Sienese School,museum:Pinacoteca Nazionale",1510,Trinity,1513,Domenico Beccafumi,Italy,"Jesus Christ, Man",Religious art,"Oil paint, Panel","Mannerism, Sienese School",Pinacoteca Nazionale
Q3999122,"artist:Carlo Crivelli,country:Italy,depicts:Catherine of Alexandria,depicts:Clare of Assisi,depicts:Duns Scotus,depicts:Louis of Toulouse,depicts:Mary Magdalene,depicts:Saint Peter,depicts:Waist-length hair,depicts:Woman,genre:Religious art,movement:Gothic Art,museum:Polo museale di San Francesco",1470,Triptych of Montefiore,1471,Carlo Crivelli,Italy,"Mary Magdalene, Woman, Waist-length hair, Catherine of Alexandria, Saint Peter, Duns Scotus, Louis of Toulouse, Clare of Assisi",Religious art,,Gothic Art,Polo museale di San Francesco
Q3999126,"artist:Gentile Bellini,artist:Giovanni Bellini,artist:Jacopo Bellini,country:Italy,genre:Religious art,material:Panel,material:Tempera,movement:Renaissance,museum:Gallerie dell'Accademia",1460,Triptych of Saint Lawrence,1464,"Giovanni Bellini, Gentile Bellini, Jacopo Bellini",Italy,,Religious art,"Tempera, Panel",Renaissance,Gallerie dell'Accademia
Q3999130,"artist:Peter Paul Rubens,country:Germany,depicts:Boy,depicts:Christ Child,depicts:Mary,depicts:Mother,depicts:Woman,genre:Religious art,material:Oil paint,material:Panel,movement:Baroque,movement:Flemish Baroque,museum:Kunsthistorisches Museum",1630,Ildefonso Altarpiece,1630,Peter Paul Rubens,Germany,"Mary, Woman, Christ Child, Boy, Mother",Religious art,"Oil paint, Panel","Baroque, Flemish Baroque",Kunsthistorisches Museum
Q3999128,"artist:Giovanni Bellini,country:Italy,depicts:Saint Sebastian,genre:Religious art,material:Panel,material:Tempera,movement:Renaissance,museum:Gallerie dell'Accademia",1460,Triptych of Saint Sebastian,1464,Giovanni Bellini,Italy,Saint Sebastian,Religious art,"Tempera, Panel",Renaissance,Gallerie dell'Accademia
Q3999135,"artist:Jacopo di Cione,artist:Orcagna,country:Italy,depicts:Matthew the Apostle,genre:Religious art,material:Panel,material:Tempera,museum:Uffizi Gallery",1360,Saint Matthew the Evangelist,1367,"Jacopo di Cione, Orcagna",Italy,Matthew the Apostle,Religious art,"Tempera, Panel",,Uffizi Gallery
Q3999132,"artist:Masaccio,country:Italy,depicts:Boy,depicts:Christ Child,depicts:Mary,depicts:Woman,genre:Religious art,movement:Italian Renaissance,museum:Masaccio Museum",1420,San Giovenale Triptych,1422,Masaccio,Italy,"Christ Child, Boy, Mary, Woman",Religious art,,Italian Renaissance,Masaccio Museum
Q4003067,"artist:Peter Paul Rubens,country:Germany,depicts:Odysseus,genre:Mythological painting,material:Oil paint,material:Panel,movement:Baroque,movement:Flemish Baroque,museum:Galleria Palatina",1630,Odysseus on the island of the Phaecians,1630,Peter Paul Rubens,Germany,Odysseus,Mythological painting,"Oil paint, Panel","Baroque, Flemish Baroque",Galleria Palatina
Q4003071,"artist:J. M. W. Turner,country:United Kingdom,genre:Mythological painting,material:Canvas,material:Oil paint,movement:Romanticism,museum:National Gallery",1820,Ulysses deriding Polyphemus,1829,J. M. W. Turner,United Kingdom,,Mythological painting,"Oil paint, Canvas",Romanticism,National Gallery
Q4003121,"artist:Giampietrino,country:Italy,depicts:Jesus Christ,depicts:Man,genre:Religious art,material:Oil paint,museum:Royal Academy of Arts",1520,Last supper by Giampietrino,1520,Giampietrino,Italy,"Jesus Christ, Man",Religious art,Oil paint,,Royal Academy of Arts
Q6119716,"artist:Hendrick ter Brugghen,country:Netherlands,depicts:Irene of Rome,depicts:Saint Sebastian,depicts:Saint Sebastian tended by Saint Irene,genre:Religious art,material:Canvas,material:Oil paint,movement:Utrecht Caravaggism,museum:Allen Memorial Art Museum",1620,Saint Sebastian Tended by Irene,1625,Hendrick ter Brugghen,Netherlands,"Saint Sebastian, Irene of Rome, Saint Sebastian tended by Saint Irene",Religious art,"Oil paint, Canvas",Utrecht Caravaggism,Allen Memorial Art Museum
Q3842493,"artist:Francesco Squarcione,country:Italy,depicts:Boy,depicts:Christ Child,depicts:Madonna and Child,depicts:Mary,depicts:Mother,depicts:Woman,genre:Religious art,material:Paint,material:Poplar panel,museum:Gemäldegalerie Berlin",1450,Virgin and Child,1455,Francesco Squarcione,Italy,"Mary, Woman, Christ Child, Boy, Mother, Madonna and Child",Religious art,"Paint, Poplar panel",,Gemäldegalerie Berlin
Q3842499,"artist:Carlo Crivelli,country:Italy,depicts:Apple,depicts:Boy,depicts:Christ Child,depicts:Mary,depicts:Mother,depicts:Woman,genre:Religious art,material:Gold,material:Panel,material:Tempera,movement:Gothic Art,museum:Victoria and Albert Museum,museum:Victoria and Albert museum prints， drawings， & paintings collection",1480,Madonna and Child,1480,Carlo Crivelli,Italy,"Mary, Woman, Christ Child, Boy, Mother, Apple",Religious art,"Tempera, Gold, Panel",Gothic Art,"Victoria and Albert Museum, Victoria and Albert museum prints， drawings， & paintings collection"
Q3842500,"artist:Moretto da Brescia,country:Italy,depicts:Boy,depicts:Christ Child,depicts:Mary,depicts:Mother,depicts:Roch,depicts:Saint Sebastian,depicts:Woman,genre:Religious art,material:Canvas,material:Oil paint,movement:High Renaissance,museum:Church of Sant'Andrea",1520,Madonna and child with Saints Roch and Sebastian,1528,Moretto da Brescia,Italy,"Mary, Woman, Christ Child, Boy, Mother, Saint Sebastian, Roch",Religious art,"Oil paint, Canvas",High Renaissance,Church of Sant'Andrea
Q3842501,"artist:Andrea Mantegna,country:Italy,depicts:Boy,depicts:Christ Child,depicts:Mary,depicts:Mother,depicts:Woman,genre:Religious art,material:Canvas,material:Tempera,movement:Italian Renaissance,movement:Renaissance,museum:Gemäldegalerie Berlin",1450,Madonna and sleeping child,1457,Andrea Mantegna,Italy,"Mary, Woman, Christ Child, Boy, Mother",Religious art,"Tempera, Canvas","Renaissance, Italian Renaissance",Gemäldegalerie Berlin
Q3842507,"artist:Giorgio Schiavone,country:Croatia,depicts:Boy,depicts:Christ Child,depicts:Mary,depicts:Mother,depicts:Woman,genre:Religious art,material:Oil paint,material:Panel,museum:Walters Art Museum",1450,Madonna and Child with Angels,1459,Giorgio Schiavone,Croatia,"Mary, Woman, Christ Child, Boy, Mother",Religious art,"Oil paint, Panel",,Walters Art Museum
Q3842511,"artist:Andrea Mantegna,country:Italy,depicts:Boy,depicts:Christ Child,depicts:Jerome,depicts:Louis of Toulouse,depicts:Mary,depicts:Mother,depicts:Woman,genre:Religious art,material:Panel,material:Tempera,movement:Italian Renaissance,movement:Renaissance,museum:Musée Jacquemart-André",1450,Madonna and Child with saints Jerome and Louis,1455,Andrea Mantegna,Italy,"Mary, Woman, Christ Child, Boy, Mother, Jerome, Louis of Toulouse",Religious art,"Tempera, Panel","Renaissance, Italian Renaissance",Musée Jacquemart-André
Q3842508,"artist:لورينزو لوتو,country:Italy,depicts:Boy,depicts:Christ Child,depicts:Mary,depicts:Mother,depicts:Woman,genre:Religious art,material:Canvas,material:Oil paint,movement:High Renaissance,movement:Mannerism,museum:J. Paul Getty Museum",1530,Madonna and Child with Two Donors,1533,لورينزو لوتو,Italy,"Mary, Woman, Christ Child, Boy, Mother",Religious art,"Oil paint, Canvas","High Renaissance, Mannerism",J. Paul Getty Museum
Q3842509,"artist:Anthony van Dyck,country:Belgium,depicts:Angel,depicts:Boy,depicts:Broad-leaved tree,depicts:Christ Child,depicts:Cloud,depicts:Man,depicts:Mary,depicts:Mother,depicts:Woman,genre:Religious art,material:Canvas,material:Oil paint,movement:Baroque,museum:Department of Paintings of the Louvre",1630,Madonna with Two Donors,1630,Anthony van Dyck,Belgium,"Mary, Woman, Christ Child, Boy, Mother, Angel, Broad-leaved tree, Man, Cloud",Religious art,"Oil paint, Canvas",Baroque,Department of Paintings of the Louvre
Q3842512,"artist:Moretto da Brescia,country:Italy,depicts:Ambrose,depicts:Augustine of Hippo,depicts:Christ Child,depicts:Gregory I,depicts:Jerome,depicts:Mary,genre:Religious art,material:Canvas,material:Oil paint,movement:High Renaissance,museum:Städel Museum",1540,Madonna and Child with Four Doctors of the Church,1545,Moretto da Brescia,Italy,"Mary, Christ Child, Ambrose, Gregory I, Jerome, Augustine of Hippo",Religious art,"Oil paint, Canvas",High Renaissance,Städel Museum
Q3842513,"artist:Bramantino,country:Italy,depicts:Boy,depicts:Christ Child,depicts:Mary,depicts:Mother,depicts:Woman,genre:Religious art,material:Canvas,material:Oil paint,movement:Renaissance,museum:Contini Bonacossi collection,museum:Uffizi Gallery",1510,Madonna and Child and Saints,1515,Bramantino,Italy,"Mary, Woman, Christ Child, Boy, Mother",Religious art,"Oil paint, Canvas",Renaissance,"Contini Bonacossi collection, Uffizi Gallery"
Q3842518,"artist:Antonio da Correggio,country:Italy,depicts:Boy,depicts:Child Saint John,depicts:Christ Child,depicts:Mary,depicts:Mother,depicts:Woman,genre:Religious art,material:Oil paint,material:Panel,movement:Renaissance,museum:Art Institute of Chicago",1510,Virgin and Child with the Young Saint John the Baptist,1515,Antonio da Correggio,Italy,"Mary, Woman, Christ Child, Boy, Mother, Child Saint John",Religious art,"Oil paint, Panel",Renaissance,Art Institute of Chicago
Q3842519,"artist:Antonio da Correggio,country:Italy,depicts:Blond hair,depicts:Boy,depicts:Cave,depicts:Christ Child,depicts:Dress,depicts:John the Baptist,depicts:Mary,depicts:Mother,depicts:Nudity,depicts:Part,depicts:Pigtail,depicts:Sandal,depicts:Sitting,depicts:Sky,depicts:Standing,depicts:Titian hair,depicts:Waist-length hair,depicts:Woman,genre:Religious art,material:Oil paint,material:Panel,movement:Renaissance,museum:Museo del Prado",1510,Madonna and Child with the Young Saint John,1515-1516,Antonio da Correggio,Italy,"Mary, Woman, Christ Child, Boy, John the Baptist, Sitting, Standing, Dress, Nudity, Sandal, Titian hair, Blond hair, Waist-length hair, Cave, Sky, Mother, Part, Pigtail",Religious art,"Oil paint, Panel",Renaissance,Museo del Prado
Q3842522,"artist:Pontormo,country:Italy,depicts:Boy,depicts:Child Saint John,depicts:Christ Child,depicts:Mary,depicts:Mother,depicts:Woman,genre:Religious art,material:Oil paint,material:Panel,movement:Mannerism,museum:Uffizi Gallery",1520,Madonna and Child with Saint John the Baptist,1529,Pontormo,Italy,"Woman, Boy, Mother, Child Saint John, Mary, Christ Child",Religious art,"Oil paint, Panel",Mannerism,Uffizi Gallery
Q3842521,"artist:Sandro Botticelli,country:Italy,depicts:Aureola,depicts:Child Saint John,depicts:Christ Child,depicts:Christian cross,depicts:Hug,depicts:Mary,depicts:Rose,genre:Religious art,material:Panel,material:Tempera,movement:Early Renaissance,museum:Galleria Palatina",1500,Madonna and Child and the Young St John the Baptist,1505,Sandro Botticelli,Italy,"Mary, Rose, Christ Child, Christian cross, Aureola, Child Saint John, Hug",Religious art,"Tempera, Panel",Early Renaissance,Galleria Palatina
Q3842526,"artist:Giovanni Battista Cima da Conegliano,country:Italy,depicts:Boy,depicts:Christ Child,depicts:Mary,depicts:Mother,depicts:Woman,genre:Religious art,material:Oil paint,material:Panel,movement:Venetian School,museum:Cleveland Museum of Art",1510,Virgin and Child with Saints and Donors,1515,Giovanni Battista Cima da Conegliano,Italy,"Mary, Woman, Christ Child, Boy, Mother",Religious art,"Oil paint, Panel",Venetian School,Cleveland Museum of Art
Q3842524,"artist:Lucas Cranach the Elder,country:Germany,depicts:Boy,depicts:Christ Child,depicts:Mary,depicts:Mother,depicts:Woman,genre:Religious art,material:Oil paint,material:Panel,movement:German Renaissance,museum:Uffizi Gallery",1510,Madonna with Child with Young John the Baptist,1514,Lucas Cranach the Elder,Germany,"Mary, Woman, Christ Child, Boy, Mother",Religious art,"Oil paint, Panel",German Renaissance,Uffizi Gallery
Q3842528,"artist:لورينزو لوتو,country:Italy,depicts:Boy,depicts:Christ Child,depicts:Francis of Assisi,depicts:Jerome,depicts:Mary,depicts:Mother,depicts:Saint Peter,depicts:Woman,genre:Religious art,material:Oil paint,material:Panel,movement:High Renaissance,movement:Mannerism,museum:National Galleries Scotland",1500,The Virgin and Child with Saints,1505,لورينزو لوتو,Italy,"Mary, Woman, Christ Child, Boy, Mother, Jerome, Saint Peter, Francis of Assisi",Religious art,"Oil paint, Panel","High Renaissance, Mannerism",National Galleries Scotland
Q3842529,"artist:Andrea Mantegna,country:Italy,depicts:Boy,depicts:Christ Child,depicts:Mary,depicts:Mother,depicts:Woman,genre:Religious art,material:Panel,material:Tempera,movement:Italian Renaissance,movement:Renaissance,museum:Galleria Sabauda",1500,Virgin and Child with Saints,1500,Andrea Mantegna,Italy,"Mary, Woman, Christ Child, Boy, Mother",Religious art,"Tempera, Panel","Renaissance, Italian Renaissance",Galleria Sabauda
Q3842534,"artist:Luca Signorelli,country:Italy,depicts:Christ Child,depicts:Madonna and Child,genre:Religious art,material:Panel,material:Tempera,movement:Sienese School,museum:National Museum of Medieval and Modern Art， Arezzo",1510,Madonna and Child with Saints,1519,Luca Signorelli,Italy,"Christ Child, Madonna and Child",Religious art,"Tempera, Panel",Sienese School,National Museum of Medieval and Modern Art， Arezzo
Q3842532,"artist:Moretto da Brescia,country:Italy,depicts:Boy,depicts:Christ Child,depicts:Mary,depicts:Mother,depicts:Woman,genre:Religious art,material:Canvas,material:Oil paint,movement:High Renaissance,museum:Pinacoteca di Brera",1540,Madonna with child and an angel,1540,Moretto da Brescia,Italy,"Mary, Woman, Christ Child, Boy, Mother",Religious art,"Oil paint, Canvas",High Renaissance,Pinacoteca di Brera
Q3842538,"artist:Moretto da Brescia,country:Italy,depicts:Boy,depicts:Catherine of Alexandria,depicts:Christ Child,depicts:Martin of Tours,depicts:Mary,depicts:Mary on the Crescent,depicts:Mother,depicts:Woman,genre:Religious art,material:Canvas,material:Oil paint,movement:High Renaissance,museum:San Martino",1530,Madonna with child in glory with Saints Martin and Catherine,1530,Moretto da Brescia,Italy,"Mary, Woman, Christ Child, Boy, Mother, Martin of Tours, Catherine of Alexandria, Mary on the Crescent",Religious art,"Oil paint, Canvas",High Renaissance,San Martino
Q3842536,"artist:Bramantino,country:Italy,depicts:Boy,depicts:Christ Child,depicts:Mary,depicts:Mother,depicts:Woman,genre:Religious art,material:Oil paint,material:Panel,movement:Renaissance,museum:Pinacoteca di Brera",1500,Madonna and child with donor,1503,Bramantino,Italy,"Mary, Woman, Christ Child, Boy, Mother",Religious art,"Oil paint, Panel",Renaissance,Pinacoteca di Brera
Q3842537,"artist:Moretto da Brescia,country:Italy,depicts:Anthony the Great,depicts:Boy,depicts:Christ Child,depicts:Francis of Assisi,depicts:Jerome,depicts:Mary,depicts:Mother,depicts:Woman,genre:Religious art,material:Canvas,material:Oil paint,movement:High Renaissance,museum:Pinacoteca di Brera",1540,"Madonna and Child in Glory with Saints Jerome, Francis of Assisi, and Anthony Abbot",1543,Moretto da Brescia,Italy,"Mary, Woman, Christ Child, Boy, Mother, Jerome, Anthony the Great, Francis of Assisi",Religious art,"Oil paint, Canvas",High Renaissance,Pinacoteca di Brera
Q3842540,"artist:Moretto da Brescia,country:Italy,depicts:Agnes of Rome,depicts:Boy,depicts:Catherine of Alexandria,depicts:Christ Child,depicts:Mary,depicts:Mother,depicts:Saint Barbara,depicts:Saint Cecilia,depicts:Saint Lucy,depicts:Woman,genre:Religious art,material:Canvas,material:Oil paint,movement:High Renaissance,museum:San Giorgio in Braida",1540,Madonna and child in glory with female saints,1540,Moretto da Brescia,Italy,"Mary, Woman, Christ Child, Boy, Mother, Saint Cecilia, Catherine of Alexandria, Saint Barbara, Saint Lucy, Agnes of Rome",Religious art,"Oil paint, Canvas",High Renaissance,San Giorgio in Braida
Q3842541,"artist:Gentile da Fabriano,country:Italy,depicts:Boy,depicts:Christ Child,depicts:Mary,depicts:Mother,depicts:Woman,genre:Religious art,material:Gold,material:Panel,material:Tempera,movement:International Gothic Art In Italy,museum:Malaspina Picture Gallery",1390,Madonna in Glory between Saint Francis and Saint Clare,1390,Gentile da Fabriano,Italy,"Mary, Woman, Christ Child, Boy, Mother",Religious art,"Tempera, Panel, Gold",International Gothic Art In Italy,Malaspina Picture Gallery
Q3842544,"artist:Giovanni Battista Cima da Conegliano,country:Italy,depicts:Boy,depicts:Christ Child,depicts:Mary,depicts:Mother,depicts:Woman,genre:Religious art,material:Oil paint,material:Panel,material:Transferred on canvas,movement:Venetian School,museum:Gallerie dell'Accademia",1490,Dragan Altarpiece,1496,Giovanni Battista Cima da Conegliano,Italy,"Mary, Woman, Christ Child, Boy, Mother",Religious art,"Oil paint, Panel, Transferred on canvas",Venetian School,Gallerie dell'Accademia
Q3842545,"artist:Giovanni Battista Cima da Conegliano,country:Italy,depicts:Boy,depicts:Christ Child,depicts:Dionysius,depicts:Mary,depicts:Mother,depicts:Woman,genre:Religious art,movement:Venetian School,museum:Musei Civici di Feltre",1480,Madonna and Child enthroned with Saints Dionysius and Victor,1489,Giovanni Battista Cima da Conegliano,Italy,"Mary, Woman, Christ Child, Boy, Mother, Dionysius",Religious art,,Venetian School,Musei Civici di Feltre
